,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
0,542797,AC Milan,Lazio,09/09/2011 19:45:00,,,,,2-2,0.0,0.0,1.62,3.75,5.5,1.65,3.6,6.0,1.6,3.5,6.0,1.62,3.6,6.0,1.62,3.6,6.0,45,25.3,21,290.25,6.45,53,24.1,22,119.8,2.26,86,81,81,82,80,79,78,78
1,542788,Catania,Robur Siena,09/11/2011 14:00:00,,,,,0-0,0.0,0.0,2.0,3.2,4.0,2.1,3.1,3.6,2.0,3.2,3.75,2.0,3.2,4.0,2.05,3.2,3.75,39,25.5,21,60.3,1.55,37,25.9,10,43.5,1.18,74,74,73,73,74,73,70,71
2,542798,Palermo,Inter,09/11/2011 19:45:00,,,,,4-3,0.0,0.0,3.75,3.4,2.0,3.9,3.4,2.0,3.5,3.3,2.05,3.6,3.2,2.1,3.6,3.2,2.1,46,23.5,25,121.13,2.63,48,24.4,28,388.3,8.09,77,76,76,76,83,80,82,82
3,542806,Cagliari,Novara,09/17/2011 17:00:00,6.0,3.0,11.0,1.0,2-1,1.0,1.0,1.62,3.6,6.0,1.65,3.4,6.0,1.62,3.5,5.5,1.62,3.6,6.0,1.67,3.5,5.5,33,23.8,12,67.65,2.05,38,25.8,13,32.68,0.86,76,77,75,74,74,67,67,70
4,542808,Catania,Cesena,09/18/2011 14:00:00,12.0,1.0,16.0,0.0,1-0,1.0,1.0,2.1,3.1,3.8,2.0,3.2,3.9,2.1,3.1,3.6,2.1,3.2,3.6,2.2,3.0,3.6,39,25.5,21,60.3,1.55,45,24.2,21,62.45,1.39,74,74,73,73,78,74,71,73
5,542817,Robur Siena,Juventus,09/18/2011 14:00:00,13.0,1.0,1.0,3.0,0-1,1.0,1.0,5.0,3.5,1.73,5.5,3.5,1.65,5.5,3.4,1.65,5.0,3.5,1.73,5.5,3.25,1.73,37,25.9,10,43.5,1.18,34,26.8,12,290.45,8.54,74,73,70,71,80,83,80,81
6,542815,Napoli,AC Milan,09/18/2011 19:45:00,2.0,3.0,9.0,1.0,3-1,1.0,1.0,2.63,3.1,2.75,2.7,3.3,2.65,2.6,3.1,2.6,2.75,3.1,2.62,2.5,3.0,3.0,29,27.3,15,182.4,6.29,45,25.3,21,290.25,6.45,85,79,78,79,86,81,81,82
7,542819,Cesena,Lazio,09/21/2011 19:45:00,18.0,0.0,13.0,1.0,1-2,2.0,2.0,3.4,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.2,3.3,3.3,2.2,3.5,3.0,2.25,45,24.2,21,62.45,1.39,53,24.1,22,119.8,2.26,78,74,71,73,80,79,78,78
8,542820,Chievo,Napoli,09/21/2011 19:45:00,11.0,1.0,1.0,6.0,1-0,2.0,2.0,4.0,3.2,2.0,3.75,3.25,2.1,3.75,3.2,2.0,3.6,3.2,2.1,3.75,3.1,2.1,40,25.2,20,50.68,1.27,29,27.3,15,182.4,6.29,76,74,73,74,85,79,78,79
9,542821,Fiorentina,Parma,09/21/2011 19:45:00,8.0,3.0,10.0,3.0,3-0,2.0,2.0,1.8,3.3,4.75,1.75,3.4,5.0,1.85,3.3,4.25,1.83,3.1,5.0,1.91,3.3,4.2,40,23.7,21,167.95,4.2,43,24.2,12,88.1,2.05,79,78,76,76,77,74,74,74
10,542826,AC Milan,Udinese,09/21/2011 19:45:00,14.0,1.0,3.0,6.0,1-1,2.0,2.0,1.67,3.5,5.5,1.7,3.5,5.75,1.7,3.5,5.0,1.67,3.5,5.5,1.73,3.3,5.5,45,25.3,21,290.25,6.45,49,22.4,25,108.55,2.22,86,81,81,82,81,77,78,77
11,542833,Bologna,Inter,09/24/2011 17:00:00,19.0,1.0,18.0,1.0,1-3,3.0,3.0,4.0,3.4,1.91,4.0,3.3,2.0,4.0,3.2,1.95,4.0,3.2,2.0,4.2,3.2,1.95,41,23.8,18,66.93,1.63,48,24.4,28,388.3,8.09,77,74,72,74,83,80,82,82
12,542840,AC Milan,Cesena,09/24/2011 19:45:00,16.0,2.0,20.0,0.0,1-0,3.0,3.0,1.33,5.0,8.5,1.35,4.6,9.0,1.33,5.0,8.0,1.29,5.5,10.0,1.36,5.0,8.0,45,25.3,21,290.25,6.45,45,24.2,21,62.45,1.39,86,81,81,82,78,74,71,73
