,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
0,719852,Liverpool,Stoke,08/17/2013 12:45:00,,,,,1-0,0,0,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,31,23.8,22,272.5,8.79,29,26.1,20,126.0,4.34,76,79,78,80.0,76,73,73,74.0
1,719846,Arsenal,Aston Villa,08/17/2013 15:00:00,,,,,1-3,0,0,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.41,5.2,8.3,37,23.8,30,332.7,8.99,34,24.0,20,116.3,3.42,79,81,80,80.0,72,71,74,74.0
2,719858,Norwich,Everton,08/17/2013 15:00:00,,,,,2-2,0,0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3.0,3.3,2.3,3.32,3.41,2.35,29,26.2,17,95.75,3.3,30,25.9,22,217.5,7.25,74,74,74,74.0,78,78,78,78.0
3,719865,Sunderland,Fulham,08/17/2013 15:00:00,,,,,0-1,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.25,3.37,3.58,37,24.9,28,151.25,4.09,44,25.4,33,148.35,3.37,74,73,73,74.0,71,74,72,75.0
4,719871,West Brom,Southampton,08/17/2013 15:00:00,,,,,0-1,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,30,26.6,21,91.95,3.07,31,23.9,16,102.5,3.31,70,74,72,74.0,76,76,73,75.0
5,719849,Crystal Palace,Tottenham,08/18/2013 13:30:00,,,,,0-1,0,0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,41,26.2,24,64.25,1.57,36,23.4,21,296.0,8.22,71,72,71,72.0,77,80,78,80.0
6,719847,Chelsea,Hull,08/18/2013 16:00:00,,,,,2-0,0,0,1.2,7.0,21.0,1.19,6.25,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.2,7.4,19.5,48,23.8,40,582.98,12.15,33,26.4,22,69.9,2.12,81,82,81,82.0,72,71,71,72.0
7,719854,Man City,Newcastle,08/19/2013 20:00:00,,,,,4-0,0,0,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.28,5.5,10.0,1.31,5.86,11.66,27,25.7,21,479.0,17.74,33,24.4,26,188.85,5.72,84,83,81,82.0,78,75,76,76.0
8,719941,Chelsea,Aston Villa,08/21/2013 19:45:00,4.0,3.0,3.0,3.0,2-1,1,1,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.29,5.5,9.5,1.3,5.89,11.9,48,23.8,40,582.98,12.15,34,24.0,20,116.3,3.42,81,82,81,82.0,72,71,74,74.0
9,719916,Fulham,Arsenal,08/24/2013 12:45:00,12.0,3.0,9.0,3.0,1-3,1,1,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.13,44,25.4,33,148.35,3.37,37,23.8,30,332.7,8.99,71,74,72,75.0,79,81,80,80.0
10,719915,Everton,West Brom,08/24/2013 15:00:00,14.0,2.0,17.0,1.0,0-0,1,1,1.57,4.33,6.5,1.53,4.1,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.55,4.33,7.01,30,25.9,22,217.5,7.25,30,26.6,21,91.95,3.07,78,78,78,78.0,70,74,72,74.0
11,719917,Hull,Norwich,08/24/2013 15:00:00,13.0,3.0,15.0,1.0,1-0,1,1,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.44,3.4,3.15,33,26.4,22,69.9,2.12,29,26.2,17,95.75,3.3,72,71,71,72.0,74,74,74,74.0
